날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-06-11,아산,서울아산병원,ikld,'푸르지오 스타셀라49' 금융조건 변경…진입 장벽 완화,,"도보권에 '서울아산청라병원'이 착공에 들어가 개원을 목표로 추진 중이다. 종합병원 규모로 조성될 예정이며 전문 센터와 연구소, 창업교육시설, 시니어 헬스케어 시설 등이 결합된다. 하나금융그룹 본사가 이전하는...",http://www.ikld.kr/news/articleView.html?idxno=335760,http://www.ikld.kr/news/articleView.html?idxno=335760,2026-06-11 09:22,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,medisobizanews,"'오가논 치료영역' 최신 정보, 15일부터 '한자리에' 모인다",,"16일에는 ▲천식치료, 더 쉽게 더 잘 되게: add on 효과(서울아산병원 호흡기내과 이세원 교수) 강의를 시작으로, 순천향대학교 명예교수 현민수 교수를 좌장으로 한 ▲빠르게 시작하는 LDL-C 관리: CKM 시대, 보다 빠른...",http://www.medisobizanews.com/news/articleView.html?idxno=139352,http://www.medisobizanews.com/news/articleView.html?idxno=139352,2026-06-11 09:16,2026-06-12 10:57,,,,
2026-06-11,아산,서울아산병원,co,"PA·전문간호사제 논의 답보…간호계 ""간협, 현장 목소리 외면""",,"특히 집단적 태움으로 발생한 서울아산병원·서울의료원 간호사 사망 사건과 근무하던 병원에서 수술을 받지 못한 채 사망한 서울아산병원 간호사 사건을 언급하며 ""간협은 (해당 사건들에 대해) 지금도 묵묵부답""이라며...",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3039939,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3039939,2026-06-11 06:58,2026-06-12 10:57,,,,
2026-06-11,아산,아산병원,co,"""진짜 멋있는 영웅들""... 강릉아산병원 간호사들이 점심시간에 도로로 ...",,강릉아산병원 박강륜·주혜원 간호사가 점심시간 중 교통사고로 쓰러진 오토바이 운전자에게 심폐소생술을 실시해 생명을 구했다. 지난달 19일 점심 휴식 중이던 두 간호사는 창밖 도로가 갑자기 정체되는 현상을...,https://www.insight.co.kr/news/558193,https://www.insight.co.kr/news/558193,2026-06-11 17:46,2026-06-12 10:57,,,,
2026-06-11,아산,아산병원,연합뉴스,양양서 항공기 충돌·산불 복합재난 훈련…현장 대응력 점검,,현장에는 강릉아산병원 재난의료지원팀(DMAT)과 양양군보건소 신속대응반도 참여해 대규모 재난 의료 대응 절차를 함께 수행했다. 훈련이 진행될수록 상황은 더욱 악화했다. 화재가 강풍을 타고 인근 산림으로 확산했다는...,https://www.yna.co.kr/view/AKR20260611153400062?input=1195m,https://n.news.naver.com/mnews/article/001/0016134011?sid=102,2026-06-11 17:44,2026-06-12 10:57,,,,
2026-06-11,아산,아산병원,ichannela,커피 마시다 뛰쳐나간 간호사들…“3분 만에 목숨 구했다”,,"강릉아산병원 소속 간호사들로 인근 카페에 있다 응급상황을 보고 온 겁니다. 주저없이 심폐소생술을 실시합니다. [박강륜 / 강릉아산병원 간호사] ""산소 공급이 안 되면서 청색증이 같이 동반하기 시작했고 맥박이 잡히지...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000533948,https://n.news.naver.com/mnews/article/449/0000348748?sid=115,2026-06-11 13:32,2026-06-12 10:57,,,,
2026-06-11,아산,아산병원,MBC,카페 뛰쳐나간 간호사들‥환자 3분 만에 살려,,"[주혜원/강릉아산병원 가정간호사업실] ""심장 마비가 온 거를 환자분이 이제 경련을 하면서 입을 꽉 물고 계셔서 이제 기도 확보가 처음에는 쉽지 않았어요."" 1분 1초가 급한 상황, 한 간호사는 가슴 압박을, 나머지는 기도...",https://imnews.imbc.com/replay/2026/nwtoday/article/6829352_37012.html,https://n.news.naver.com/mnews/article/214/0001504758?sid=102,2026-06-11 07:28,2026-06-12 10:57,,,,
2026-06-11,아산,아산병원,kado,"강릉아산병원 간호사들, 심폐소생술로 환자 생명 구해",,"""쓰러진 사람을 보자마자 상황을 파악할 겨를도 없이 몸이 먼저 달려 나가고 있었습니다."" 강릉아산병원 가정간호사업실 소속 간호사들이 도로 위 의식을 잃고 쓰러진 시민을 구한 사실이 뒤늦게 알려져 화제다....",https://www.kado.net/news/articleView.html?idxno=2055143,https://n.news.naver.com/mnews/article/654/0000185055?sid=102,2026-06-11 00:09,2026-06-12 10:57,,,,
2026-06-11,아산,아산병원,co,도로 위 쓰러진 운전자 살린 강릉아산병원 간호사들 “몸이 먼저 움직였...,,주인공은 강릉아산병원 가정간호사업실 박강륜 대리와 주혜원 주임. 이들은 지난달 19일 낮 12시께 강릉시 포남동의 한 카페에서 점심시간을 보내던 중 오토바이 운전자 A씨가 도로에 쓰러진 모습을 발견했다. 당시 A씨는...,https://www.kwnews.co.kr/page/view/2026061050022100000,https://n.news.naver.com/mnews/article/087/0001198456?sid=102,2026-06-11 00:08,2026-06-12 10:57,,,,
2026-06-11,아산,울산의대,lifein,"대한신장학회, '만성콩팥병-투석전문의 Fact Sheet 2026' 발표",,"반면 투석의료기관당 담당 투석환자 수는 울산이 74명으로 가장 많았으며, 대전과 강원이 66명으로 뒤를... 대한신장학회 신호식 투석이사(고신의대)는 ""만성콩팥병은 고령인구에서 제일 먼저 체크해야 할 질병...",https://www.lifein.news/news/articleView.html?idxno=20228,https://www.lifein.news/news/articleView.html?idxno=20228,2026-06-11 23:08,2026-06-12 10:57,,,,
2026-06-11,아산,울산의대,ggmedinews,"대한민국 75세이상 4명 중 한 명은 만성콩팥병… 국회 제출 법안 ""조속 ...",,"수""는 울산이 74명으로 가장 많았고, 대전, 강원이 66명으로 뒤를 이었다. 대구(52명), 서울(54명)등은... 대한신장학회 신호식 투석이사(고신의대)는 ""만성콩팥병은 고령인구에서 제일 먼저 체크해야 할 질병이다....",http://www.ggmedinews.com/news/articleView.html?idxno=6570,http://www.ggmedinews.com/news/articleView.html?idxno=6570,2026-06-11 20:48,2026-06-12 10:57,,,,
2026-06-11,아산,울산의대,동아일보,난임 원인? “너무 잘 먹어서”…단순한 밥상에 해법 있다,,이경호 ● 1966년 울산 출생 ● 1990년 고려대 의대 졸업 ● 1994~1998년 고려대 의대 구로병원 전공의 ● 1999~2000년 제일병원 복강경수술 전문 펠로(fellow) ● 2000~2003년 미즈메디병원 난임 전문의 ● 2003년~ 마마파파...,https://shindonga.donga.com/3/all/13/6262267/1,https://n.news.naver.com/mnews/article/262/0000019437?sid=103,2026-06-11 17:01,2026-06-12 10:57,,,,
2026-06-11,아산,울산의대,머니투데이,"75세이상 4명 중 1명은 '만성콩팥병'…""암 환자보다 생존율 낮아""",,"수'는 울산이 74명으로 가장 많았고, 대전, 강원이 66명으로 뒤를 이었다. 대구(52명), 서울(54명)등은... 신호식 대한신장학회 투석이사(고신의대)는 ""만성콩팥병은 고령인구에서 제일 먼저 체크해야할 질병이며...",https://www.mt.co.kr/thebio/2026/06/11/2026061116423498234,https://n.news.naver.com/mnews/article/008/0005370689?sid=103,2026-06-11 16:46,2026-06-12 10:57,,,-,
2026-06-11,아산,울산의대,whosaeng,"75세 이상 4명 중 1명 만성콩팥병…투석전문의 1,346명 활동",,반면 투석환자 수를 투석의료기관 수로 나눈 '기관당 담당 투석환자 수'에서는 울산이 74명으로 가장... 신호식 대한신장학회 투석이사(고신의대)는 “만성콩팥병은 고령인구에서 가장 우선적으로 확인해야 할 대표...,http://www.whosaeng.com/171248,http://www.whosaeng.com/171248,2026-06-11 16:24,2026-06-12 10:57,,,,
2026-06-11,아산,울산의대,co,"투석환자 8만명, 전문의 1인당 약 4만명 담당",,"반면 투석환자 수를 투석 의료기관 수로 나눈 기관당 환자 수는 울산이 74명으로 가장 높았으며, 대전과... 대한신장학회 신호식 투석이사(고신의대)는 ""만성신장병은 고령층에서 가장 먼저 점검해야 할 질환이며...",http://www.medical-tribune.co.kr/news/articleView.html?idxno=214219,http://www.medical-tribune.co.kr/news/articleView.html?idxno=214219,2026-06-11 16:24,2026-06-12 10:57,,,,
2026-06-11,아산,울산의대,kyeonggi,[사설] 수도권 규제 극복... ‘행정가 역량’ 시험대다,,(부산·울산·경남) 인공지능전환(AX) 생태계 조성을 담고 있다. 바이오카이스트 설립도 만만치 않다. 현재 수도권의 대학 설립은 사실상 막혀 있다. 수도권정비계획법이다. 인천은 20여년 전부터 ‘인천대 공공의대...,https://www.kyeonggi.com/article/20260610580505,https://n.news.naver.com/mnews/article/666/0000110793?sid=110,2026-06-11 03:05,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,co,"신생아중환자실 유전질환 진단, 기존 4~6주→5.5일로 단축…신속유전체...",,"질병관리청 국립보건연구원이 삼성서울병원 신생아중환자실 장윤실 교수팀과 공동으로 급성중증 희귀질환 신생아의 유전질환을 평균 5.5일 만에 진단할 수 있는 신속유전체(Rapid WGS) 분석 체계를 구축하고, 이를...",https://medicalworldnews.co.kr/news/view.php?idx=1510975265,https://medicalworldnews.co.kr/news/view.php?idx=1510975265,2026-06-11 23:40,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,co,"전통 제약사, AI로 ‘시간·비용’ 두 토끼 잡는다",,"한국혈우재단, 서울대학교 약학대학, 삼성서울병원과 함께 보건복지부가 주관하는 ‘첨단바이오 융합인재 양성 사업’ 과제에 선정돼 세계 첫 ‘AI 기반 혈우병 관절병증 예측 임상 의사결정 시스템(CDSS)’ 개발에...",https://www.mydaily.co.kr/page/view/2026061101064087511,https://n.news.naver.com/mnews/article/117/0004073771?sid=102,2026-06-11 16:45,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,co,"""4주 걸리던 유전질환 진단, 3일로 단축""",,11일 질병관리청에 따르면 국립보건연구원은 삼성서울병원 신생아중환자실 장윤실 교수팀과 공동 연구를 통해 유전질환이 의심되는 급성 중증 신생아 20명을 대상으로 신속유전체 분석을 실시했다. 유전질환은 신생아...,http://www.metroseoul.co.kr/article/20260611500365,http://www.metroseoul.co.kr/article/20260611500365,2026-06-11 16:20,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,co,중증 희귀질환 신생아 유전진단 5일대로 단축…신속분석 체계 마련,,질병관리청 국립보건연구원은 삼성서울병원 신생아중환자실 장윤실 교수팀과 공동 연구를 통해 급성 중증 희귀질환 신생아를 대상으로 한 신속 유전체 분석 체계의 임상적 유용성을 확인했다고 11일 밝혔다. 신속 유전체...,http://www.hemophilia.co.kr/news/articleView.html?idxno=42555,http://www.hemophilia.co.kr/news/articleView.html?idxno=42555,2026-06-11 15:58,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,보건복지부,신생아 유전질환 신속유전체 분석체계 구축,,"연구는 삼성서울병원 신생아중환자실(NICU) 장윤실 교수팀과 공동으로 수행됐으며, 유전질환이 의심되는 급성중증 신생아 20명을 대상으로 신속유전체 분석 기술의 임상적 유용성을 평가했다. 유전질환은 신생아...",https://www.bosa.co.kr/news/articleView.html?idxno=3006079,https://www.bosa.co.kr/news/articleView.html?idxno=3006079,2026-06-11 15:40,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,라포르시안,"병원의학회 ""팀 기반 진료, 한국형 입원의학 새 표준 돼야""",,"현장초음파(POCUS) 활용법과 최신 ERAS 프로토콜 교육이 진행됐으며, 삼성서울병원 박주희 전문간호사(WOCN)는 욕창 관리와 임상의사결정지원시스템(CDSS) 적용 사례를 소개했다. 무엇보다 이번 학술대회는 국내 입원의학이...",https://www.rapportian.com/news/articleView.html?idxno=236968,https://www.rapportian.com/news/articleView.html?idxno=236968,2026-06-11 15:16,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,co,폐고혈압 국내외 전문가들 삼성서울병원으로 모인다,,삼성서울병원 심장뇌혈관병원은 오는 19일 오후 6시 일원캠퍼스 9층 히포크라테스홀에서 '제5회 SMC 폐고혈압 심포지엄'을 개최한다고 밝혔다. 이번 심포지엄은 폐고혈압 전문센터로서 축적해 온 경험을 바탕으로 임상...,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3039962,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3039962,2026-06-11 14:10,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,newspim,"원인 모를 희귀질환 신생아 살린다…질병청, 5.5일 만에 조기 진단 성공",,이번 연구는 삼성서울병원 신생아중환자실 장윤실 교수팀과 공동으로 중증신생아 신속유전체 분석 기술의 임상적 유용성 확인을 위한 연구 사업으로 수행됐다. 유전질환이 의심되는 20명의 급성중증신생아를 대상으로...,https://www.newspim.com/news/view/20260611000622,https://www.newspim.com/news/view/20260611000622,2026-06-11 11:54,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,한겨레,‘신생아 사망’ 급성중증 유전 질환…진단 기간 ‘4~6주→5.5일’ 확 줄...,,국립보건연구원과 삼성서울병원 신생아 중환자실 장윤실 교수팀과 공동으로 진행한 이번 연구는 중증 신생아 신속 유전체 분석 기술의 임상적 유용성을 확인하기 위한 연구사업으로 수행됐다. 연구진이 유전 질환이...,https://www.hani.co.kr/arti/society/health/1262999.html,https://n.news.naver.com/mnews/article/028/0002809156?sid=102,2026-06-11 11:52,2026-06-12 10:57,,,-,
2026-06-11,삼성,삼성서울병원,dongascience,"신생아 유전질환 치료 골든타임 잡는다…4~6주 걸리던 진단, 5.5일로",,신생아에서 신속 유전체 분석 기술의 임상적 유용성을 확인한 이번 연구는 국립보건연구원과 장윤실 삼성서울병원 신생아중환자실 교수팀이 공동으로 수행했다. 신생아·진단검사의학·임상유전학·유전체학...,https://www.dongascience.com/news/view/78362,https://n.news.naver.com/mnews/article/584/0000038002?sid=103,2026-06-11 11:46,2026-06-12 10:57,,,,
2026-06-11,삼성,삼성서울병원,koreahealthlog,"4~6주 걸렸던 '급성중증희귀질환 신생아 유전진단', 5.5일로 단축되나",,이를 확인한 이번 연구는 보건연구원과 삼성서울병원 신생아중환자실 장윤실 교수 연구팀이 공동으로 중증신생아 신속유전체 분석 기술의 임상적 유용성 확인을 위한 연구사업으로 이뤄졌다. 연구팀은 유전질환이...,https://www.koreahealthlog.com/news/articleView.html?idxno=57559,https://www.koreahealthlog.com/news/articleView.html?idxno=57559,2026-06-11 11:12,2026-06-12 10:57,,,,
